Areaname,STCOU,AGE775209F,AGE775209D,AGE775209N1,AGE775209N2,AGE780190F,AGE780190D,AGE780190N1,AGE780190N2,AGE780200F,AGE780200D,AGE780200N1,AGE780200N2,AGE790200F,AGE790200D,AGE790200N1,AGE790200N2,AGE800200F,AGE800200D,AGE800200N1,AGE800200N2,AGE800201F,AGE800201D,AGE800201N1,AGE800201N2,AGE800202F,AGE800202D,AGE800202N1,AGE800202N2,AGE800203F,AGE800203D,AGE800203N1,AGE800203N2,AGE800204F,AGE800204D,AGE800204N1,AGE800204N2,AGE800205F,AGE800205D,AGE800205N1,AGE800205N2
"Yuma, AZ",04027,0,18.8,0000,0000,0,4223,0000,0000,0,7732,0000,0000,0,7732,0000,0000,0,7802,0000,0000,0,7820,0000,0000,0,7817,0000,0000,0,7808,0000,0000,0,7973,0000,0000,0,8111,0000,0000
ARKANSAS,05000,0,14.3,0000,0000,0,89311,0000,0000,0,93159,0000,0000,0,93159,0000,0000,0,93046,0000,0000,0,92069,0000,0000,0,91280,0000,0000,0,91146,0000,0000,0,91040,0000,0000,0,91604,0000,0000
"Arkansas, AR",05001,0,16.3,0000,0000,0,907,0000,0000,0,815,0000,0000,0,815,0000,0000,0,813,0000,0000,0,798,0000,0000,0,771,0000,0000,0,743,0000,0000,0,764,0000,0000,0,762,0000,0000
"Ashley, AR",05003,0,15.1,0000,0000,0,922,0000,0000,0,805,0000,0000,0,805,0000,0000,0,803,0000,0000,0,815,0000,0000,0,799,0000,0000,0,809,0000,0000,0,799,0000,0000,0,781,0000,0000
"Baxter, AR",05005,0,27.4,0000,0000,0,2478,0000,0000,0,2568,0000,0000,0,2568,0000,0000,0,2559,0000,0000,0,2610,0000,0000,0,2636,0000,0000,0,2597,0000,0000,0,2593,0000,0000,0,2571,0000,0000
"Benton, AR",05007,0,11.7,0000,0000,0,4837,0000,0000,0,5756,0000,0000,0,5757,0000,0000,0,5767,0000,0000,0,5799,0000,0000,0,5789,0000,0000,0,5858,0000,0000,0,5848,0000,0000,0,5961,0000,0000
"Boone, AR",05009,0,18.8,0000,0000,0,1172,0000,0000,0,1419,0000,0000,0,1419,0000,0000,0,1421,0000,0000,0,1397,0000,0000,0,1396,0000,0000,0,1371,0000,0000,0,1410,0000,0000,0,1453,0000,0000
"Bradley, AR",05011,0,17.5,0000,0000,0,559,0000,0000,0,528,0000,0000,0,528,0000,0000,0,527,0000,0000,0,545,0000,0000,0,539,0000,0000,0,494,0000,0000,0,475,0000,0000,0,457,0000,0000
"Calhoun, AR",05013,0,17.8,0000,0000,0,235,0000,0000,0,219,0000,0000,0,219,0000,0000,0,219,0000,0000,0,220,0000,0000,0,223,0000,0000,0,207,0000,0000,0,194,0000,0000,0,197,0000,0000
"Carroll, AR",05015,0,17.2,0000,0000,0,861,0000,0000,0,1017,0000,0000,0,1017,0000,0000,0,1021,0000,0000,0,993,0000,0000,0,1027,0000,0000,0,1104,0000,0000,0,1109,0000,0000,0,1101,0000,0000
"Chicot, AR",05017,0,17.6,0000,0000,0,614,0000,0000,0,546,0000,0000,0,546,0000,0000,0,546,0000,0000,0,529,0000,0000,0,545,0000,0000,0,519,0000,0000,0,520,0000,0000,0,523,0000,0000
"Clark, AR",05019,0,14.1,0000,0000,0,887,0000,0000,0,863,0000,0000,0,863,0000,0000,0,859,0000,0000,0,851,0000,0000,0,836,0000,0000,0,809,0000,0000,0,809,0000,0000,0,813,0000,0000
"Clay, AR",05021,0,20.4,0000,0000,0,891,0000,0000,0,859,0000,0000,0,859,0000,0000,0,855,0000,0000,0,838,0000,0000,0,777,0000,0000,0,745,0000,0000,0,729,0000,0000,0,720,0000,0000
"Cleburne, AR",05023,0,22.7,0000,0000,0,1059,0000,0000,0,1312,0000,0000,0,1312,0000,0000,0,1314,0000,0000,0,1336,0000,0000,0,1337,0000,0000,0,1327,0000,0000,0,1352,0000,0000,0,1358,0000,0000
"Cleveland, AR",05025,0,15.1,0000,0000,0,292,0000,0000,0,264,0000,0000,0,264,0000,0000,0,264,0000,0000,0,280,0000,0000,0,288,0000,0000,0,303,0000,0000,0,320,0000,0000,0,314,0000,0000
"Columbia, AR",05027,0,15.9,0000,0000,0,1024,0000,0000,0,963,0000,0000,0,963,0000,0000,0,957,0000,0000,0,912,0000,0000,0,901,0000,0000,0,910,0000,0000,0,880,0000,0000,0,902,0000,0000
"Conway, AR",05029,0,15.5,0000,0000,0,824,0000,0000,0,832,0000,0000,0,832,0000,0000,0,829,0000,0000,0,806,0000,0000,0,808,0000,0000,0,767,0000,0000,0,777,0000,0000,0,775,0000,0000
"Craighead, AR",05031,0,12.3,0000,0000,0,2121,0000,0000,0,2384,0000,0000,0,2384,0000,0000,0,2386,0000,0000,0,2361,0000,0000,0,2355,0000,0000,0,2386,0000,0000,0,2362,0000,0000,0,2458,0000,0000
"Crawford, AR",05033,0,12.7,0000,0000,0,1323,0000,0000,0,1559,0000,0000,0,1559,0000,0000,0,1562,0000,0000,0,1550,0000,0000,0,1538,0000,0000,0,1611,0000,0000,0,1683,0000,0000,0,1755,0000,0000
"Crittenden, AR",05035,0,10.5,0000,0000,0,1359,0000,0000,0,1299,0000,0000,0,1299,0000,0000,0,1294,0000,0000,0,1223,0000,0000,0,1161,0000,0000,0,1161,0000,0000,0,1126,0000,0000,0,1146,0000,0000
"Cross, AR",05037,0,14.5,0000,0000,0,616,0000,0000,0,708,0000,0000,0,708,0000,0000,0,704,0000,0000,0,656,0000,0000,0,614,0000,0000,0,577,0000,0000,0,558,0000,0000,0,564,0000,0000
"Dallas, AR",05039,0,16.3,0000,0000,0,462,0000,0000,0,367,0000,0000,0,367,0000,0000,0,365,0000,0000,0,376,0000,0000,0,375,0000,0000,0,357,0000,0000,0,344,0000,0000,0,317,0000,0000
"Desha, AR",05041,0,14.9,0000,0000,0,615,0000,0000,0,556,0000,0000,0,556,0000,0000,0,554,0000,0000,0,545,0000,0000,0,527,0000,0000,0,498,0000,0000,0,455,0000,0000,0,454,0000,0000
"Drew, AR",05043,0,13.7,0000,0000,0,565,0000,0000,0,602,0000,0000,0,602,0000,0000,0,602,0000,0000,0,604,0000,0000,0,575,0000,0000,0,548,0000,0000,0,576,0000,0000,0,591,0000,0000
"Faulkner, AR",05045,0,10,0000,0000,0,1595,0000,0000,0,2108,0000,0000,0,2108,0000,0000,0,2117,0000,0000,0,2102,0000,0000,0,2154,0000,0000,0,2231,0000,0000,0,2200,0000,0000,0,2284,0000,0000
"Franklin, AR",05047,0,17.1,0000,0000,0,618,0000,0000,0,635,0000,0000,0,635,0000,0000,0,636,0000,0000,0,645,0000,0000,0,647,0000,0000,0,643,0000,0000,0,659,0000,0000,0,687,0000,0000
"Fulton, AR",05049,0,22.6,0000,0000,0,576,0000,0000,0,603,0000,0000,0,603,0000,0000,0,603,0000,0000,0,627,0000,0000,0,642,0000,0000,0,643,0000,0000,0,678,0000,0000,0,640,0000,0000
"Garland, AR",05051,0,21.7,0000,0000,0,4236,0000,0000,0,4915,0000,0000,0,4915,0000,0000,0,4906,0000,0000,0,4781,0000,0000,0,4761,0000,0000,0,4710,0000,0000,0,4616,0000,0000,0,4643,0000,0000
"Grant, AR",05053,0,13.5,0000,0000,0,472,0000,0000,0,500,0000,0000,0,500,0000,0000,0,500,0000,0000,0,493,0000,0000,0,490,0000,0000,0,516,0000,0000,0,516,0000,0000,0,541,0000,0000
"Greene, AR",05055,0,14.2,0000,0000,0,1256,0000,0000,0,1341,0000,0000,0,1341,0000,0000,0,1341,0000,0000,0,1328,0000,0000,0,1311,0000,0000,0,1310,0000,0000,0,1300,0000,0000,0,1292,0000,0000
"Hempstead, AR",05057,0,13.6,0000,0000,0,909,0000,0000,0,807,0000,0000,0,807,0000,0000,0,803,0000,0000,0,776,0000,0000,0,776,0000,0000,0,734,0000,0000,0,719,0000,0000,0,720,0000,0000
"Hot Spring, AR",05059,0,15.5,0000,0000,0,1105,0000,0000,0,1201,0000,0000,0,1201,0000,0000,0,1199,0000,0000,0,1222,0000,0000,0,1236,0000,0000,0,1194,0000,0000,0,1192,0000,0000,0,1194,0000,0000
"Howard, AR",05061,0,14.5,0000,0000,0,572,0000,0000,0,504,0000,0000,0,504,0000,0000,0,502,0000,0000,0,496,0000,0000,0,492,0000,0000,0,473,0000,0000,0,446,0000,0000,0,447,0000,0000
"Independence, AR",05063,0,15.9,0000,0000,0,1097,0000,0000,0,1203,0000,0000,0,1203,0000,0000,0,1202,0000,0000,0,1193,0000,0000,0,1174,0000,0000,0,1174,0000,0000,0,1224,0000,0000,0,1255,0000,0000
"Izard, AR",05065,0,21.6,0000,0000,0,788,0000,0000,0,678,0000,0000,0,678,0000,0000,0,676,0000,0000,0,685,0000,0000,0,685,0000,0000,0,674,0000,0000,0,670,0000,0000,0,650,0000,0000
"Jackson, AR",05067,0,13.8,0000,0000,0,847,0000,0000,0,770,0000,0000,0,770,0000,0000,0,760,0000,0000,0,701,0000,0000,0,672,0000,0000,0,667,0000,0000,0,640,0000,0000,0,612,0000,0000
"Jefferson, AR",05069,0,13.5,0000,0000,0,2904,0000,0000,0,2703,0000,0000,0,2703,0000,0000,0,2686,0000,0000,0,2550,0000,0000,0,2457,0000,0000,0,2371,0000,0000,0,2346,0000,0000,0,2307,0000,0000
"Johnson, AR",05071,0,14.2,0000,0000,0,758,0000,0000,0,828,0000,0000,0,828,0000,0000,0,827,0000,0000,0,780,0000,0000,0,761,0000,0000,0,785,0000,0000,0,755,0000,0000,0,801,0000,0000
"Lafayette, AR",05073,0,18.3,0000,0000,0,427,0000,0000,0,353,0000,0000,0,353,0000,0000,0,351,0000,0000,0,341,0000,0000,0,321,0000,0000,0,315,0000,0000,0,317,0000,0000,0,313,0000,0000
"Lawrence, AR",05075,0,18.7,0000,0000,0,841,0000,0000,0,743,0000,0000,0,743,0000,0000,0,739,0000,0000,0,736,0000,0000,0,718,0000,0000,0,705,0000,0000,0,697,0000,0000,0,668,0000,0000
"Lee, AR",05077,0,14.5,0000,0000,0,475,0000,0000,0,437,0000,0000,0,437,0000,0000,0,433,0000,0000,0,428,0000,0000,0,409,0000,0000,0,401,0000,0000,0,353,0000,0000,0,355,0000,0000
"Lincoln, AR",05079,0,13.2,0000,0000,0,384,0000,0000,0,388,0000,0000,0,388,0000,0000,0,388,0000,0000,0,389,0000,0000,0,373,0000,0000,0,410,0000,0000,0,413,0000,0000,0,392,0000,0000
"Little River, AR",05081,0,17,0000,0000,0,487,0000,0000,0,465,0000,0000,0,465,0000,0000,0,465,0000,0000,0,459,0000,0000,0,455,0000,0000,0,452,0000,0000,0,474,0000,0000,0,523,0000,0000
"Logan, AR",05083,0,17,0000,0000,0,859,0000,0000,0,872,0000,0000,0,872,0000,0000,0,866,0000,0000,0,824,0000,0000,0,809,0000,0000,0,832,0000,0000,0,804,0000,0000,0,781,0000,0000
"Lonoke, AR",05085,0,11.2,0000,0000,0,1158,0000,0000,0,1315,0000,0000,0,1315,0000,0000,0,1322,0000,0000,0,1348,0000,0000,0,1410,0000,0000,0,1458,0000,0000,0,1523,0000,0000,0,1545,0000,0000
"Madison, AR",05087,0,17.8,0000,0000,0,448,0000,0000,0,461,0000,0000,0,461,0000,0000,0,461,0000,0000,0,448,0000,0000,0,475,0000,0000,0,489,0000,0000,0,539,0000,0000,0,554,0000,0000
"Marion, AR",05089,0,24,0000,0000,0,715,0000,0000,0,815,0000,0000,0,815,0000,0000,0,814,0000,0000,0,829,0000,0000,0,845,0000,0000,0,844,0000,0000,0,856,0000,0000,0,874,0000,0000
"Miller, AR",05091,0,14.3,0000,0000,0,1383,0000,0000,0,1349,0000,0000,0,1349,0000,0000,0,1344,0000,0000,0,1326,0000,0000,0,1309,0000,0000,0,1257,0000,0000,0,1289,0000,0000,0,1305,0000,0000
"Mississippi, AR",05093,0,12.2,0000,0000,0,1767,0000,0000,0,1582,0000,0000,0,1582,0000,0000,0,1579,0000,0000,0,1528,0000,0000,0,1491,0000,0000,0,1468,0000,0000,0,1467,0000,0000,0,1418,0000,0000
"Monroe, AR",05095,0,19.2,0000,0000,0,522,0000,0000,0,428,0000,0000,0,428,0000,0000,0,425,0000,0000,0,431,0000,0000,0,420,0000,0000,0,382,0000,0000,0,377,0000,0000,0,396,0000,0000
"Montgomery, AR",05097,0,21.5,0000,0000,0,386,0000,0000,0,445,0000,0000,0,445,0000,0000,0,445,0000,0000,0,457,0000,0000,0,446,0000,0000,0,440,0000,0000,0,443,0000,0000,0,417,0000,0000
"Nevada, AR",05099,0,16.7,0000,0000,0,477,0000,0000,0,373,0000,0000,0,373,0000,0000,0,373,0000,0000,0,362,0000,0000,0,365,0000,0000,0,366,0000,0000,0,345,0000,0000,0,346,0000,0000
"Newton, AR",05101,0,18.9,0000,0000,0,313,0000,0000,0,300,0000,0000,0,300,0000,0000,0,300,0000,0000,0,300,0000,0000,0,281,0000,0000,0,283,0000,0000,0,303,0000,0000,0,314,0000,0000
"Ouachita, AR",05103,0,17.2,0000,0000,0,1250,0000,0000,0,1179,0000,0000,0,1179,0000,0000,0,1171,0000,0000,0,1147,0000,0000,0,1124,0000,0000,0,1108,0000,0000,0,1114,0000,0000,0,1112,0000,0000
"Perry, AR",05105,0,16.6,0000,0000,0,336,0000,0000,0,403,0000,0000,0,403,0000,0000,0,404,0000,0000,0,392,0000,0000,0,383,0000,0000,0,384,0000,0000,0,373,0000,0000,0,366,0000,0000
"Phillips, AR",05107,0,14.8,0000,0000,0,1062,0000,0000,0,962,0000,0000,0,962,0000,0000,0,954,0000,0000,0,936,0000,0000,0,904,0000,0000,0,867,0000,0000,0,823,0000,0000,0,813,0000,0000
"Pike, AR",05109,0,19.4,0000,0000,0,455,0000,0000,0,445,0000,0000,0,445,0000,0000,0,443,0000,0000,0,410,0000,0000,0,420,0000,0000,0,403,0000,0000,0,401,0000,0000,0,401,0000,0000
"Poinsett, AR",05111,0,15,0000,0000,0,929,0000,0000,0,942,0000,0000,0,942,0000,0000,0,939,0000,0000,0,929,0000,0000,0,903,0000,0000,0,888,0000,0000,0,850,0000,0000,0,860,0000,0000
"Polk, AR",05113,0,18.7,0000,0000,0,868,0000,0000,0,867,0000,0000,0,867,0000,0000,0,864,0000,0000,0,847,0000,0000,0,855,0000,0000,0,828,0000,0000,0,849,0000,0000,0,833,0000,0000
"Pope, AR",05115,0,14.2,0000,0000,0,1480,0000,0000,0,1732,0000,0000,0,1732,0000,0000,0,1741,0000,0000,0,1726,0000,0000,0,1682,0000,0000,0,1693,0000,0000,0,1738,0000,0000,0,1826,0000,0000
"Prairie, AR",05117,0,19.2,0000,0000,0,418,0000,0000,0,382,0000,0000,0,382,0000,0000,0,382,0000,0000,0,381,0000,0000,0,385,0000,0000,0,373,0000,0000,0,388,0000,0000,0,358,0000,0000
"Pulaski, AR",05119,0,12.5,0000,0000,0,10319,0000,0000,0,10178,0000,0000,0,10178,0000,0000,0,10158,0000,0000,0,10067,0000,0000,0,9980,0000,0000,0,10016,0000,0000,0,9991,0000,0000,0,10010,0000,0000
"Randolph, AR",05121,0,18.1,0000,0000,0,707,0000,0000,0,824,0000,0000,0,824,0000,0000,0,822,0000,0000,0,811,0000,0000,0,761,0000,0000,0,753,0000,0000,0,756,0000,0000,0,748,0000,0000
"St. Francis, AR",05123,0,12.6,0000,0000,0,1008,0000,0000,0,886,0000,0000,0,886,0000,0000,0,881,0000,0000,0,818,0000,0000,0,843,0000,0000,0,849,0000,0000,0,797,0000,0000,0,780,0000,0000
"Saline, AR",05125,0,12.9,0000,0000,0,1844,0000,0000,0,2743,0000,0000,0,2743,0000,0000,0,2774,0000,0000,0,2882,0000,0000,0,2901,0000,0000,0,2878,0000,0000,0,2960,0000,0000,0,3051,0000,0000
"Scott, AR",05127,0,16.6,0000,0000,0,415,0000,0000,0,406,0000,0000,0,406,0000,0000,0,407,0000,0000,0,406,0000,0000,0,418,0000,0000,0,421,0000,0000,0,413,0000,0000,0,420,0000,0000
"Searcy, AR",05129,0,21.5,0000,0000,0,407,0000,0000,0,371,0000,0000,0,371,0000,0000,0,371,0000,0000,0,385,0000,0000,0,378,0000,0000,0,374,0000,0000,0,389,0000,0000,0,405,0000,0000
"Sebastian, AR",05131,0,13.1,0000,0000,0,3534,0000,0000,0,3586,0000,0000,0,3586,0000,0000,0,3573,0000,0000,0,3533,0000,0000,0,3431,0000,0000,0,3447,0000,0000,0,3448,0000,0000,0,3393,0000,0000
"Sevier, AR",05133,0,12,0000,0000,0,538,0000,0000,0,506,0000,0000,0,506,0000,0000,0,503,0000,0000,0,482,0000,0000,0,479,0000,0000,0,499,0000,0000,0,511,0000,0000,0,493,0000,0000
"Sharp, AR",05135,0,23.4,0000,0000,0,1065,0000,0000,0,1081,0000,0000,0,1081,0000,0000,0,1077,0000,0000,0,1012,0000,0000,0,996,0000,0000,0,990,0000,0000,0,994,0000,0000,0,985,0000,0000
"Stone, AR",05137,0,22.6,0000,0000,0,458,0000,0000,0,584,0000,0000,0,584,0000,0000,0,586,0000,0000,0,575,0000,0000,0,576,0000,0000,0,593,0000,0000,0,564,0000,0000,0,592,0000,0000
"Union, AR",05139,0,16,0000,0000,0,2039,0000,0000,0,1788,0000,0000,0,1788,0000,0000,0,1778,0000,0000,0,1686,0000,0000,0,1608,0000,0000,0,1608,0000,0000,0,1562,0000,0000,0,1502,0000,0000
"Van Buren, AR",05141,0,24.1,0000,0000,0,943,0000,0000,0,980,0000,0000,0,980,0000,0000,0,978,0000,0000,0,951,0000,0000,0,962,0000,0000,0,945,0000,0000,0,936,0000,0000,0,937,0000,0000
"Washington, AR",05143,0,9.9,0000,0000,0,3088,0000,0000,0,3680,0000,0000,0,3679,0000,0000,0,3688,0000,0000,0,3773,0000,0000,0,3838,0000,0000,0,3955,0000,0000,0,3974,0000,0000,0,4099,0000,0000
"White, AR",05145,0,14.4,0000,0000,0,1981,0000,0000,0,2178,0000,0000,0,2178,0000,0000,0,2179,0000,0000,0,2216,0000,0000,0,2200,0000,0000,0,2303,0000,0000,0,2325,0000,0000,0,2352,0000,0000
"Woodruff, AR",05147,0,17.2,0000,0000,0,425,0000,0000,0,372,0000,0000,0,372,0000,0000,0,370,0000,0000,0,345,0000,0000,0,317,0000,0000,0,312,0000,0000,0,307,0000,0000,0,278,0000,0000
"Yell, AR",05149,0,14.6,0000,0000,0,744,0000,0000,0,721,0000,0000,0,721,0000,0000,0,719,0000,0000,0,730,0000,0000,0,734,0000,0000,0,731,0000,0000,0,733,0000,0000,0,743,0000,0000
CALIFORNIA,06000,0,11.2,0000,0000,0,802047,0000,0000,0,903288,0000,0000,0,903288,0000,0000,0,904945,0000,0000,0,903126,0000,0000,0,897661,0000,0000,0,893754,0000,0000,0,890224,0000,0000,0,890518,0000,0000
"Alameda, CA",06001,0,10.9,0000,0000,0,34231,0000,0000,0,36280,0000,0000,0,36280,0000,0000,0,36287,0000,0000,0,35308,0000,0000,0,34617,0000,0000,0,34435,0000,0000,0,34088,0000,0000,0,34062,0000,0000
"Alpine, CA",06003,0,13.8,0000,0000,0,18,0000,0000,0,30,0000,0000,0,30,0000,0000,0,30,0000,0000,0,32,0000,0000,0,33,0000,0000,0,43,0000,0000,0,41,0000,0000,0,35,0000,0000
"Amador, CA",06005,0,19.5,0000,0000,0,1422,0000,0000,0,1740,0000,0000,0,1740,0000,0000,0,1743,0000,0000,0,1669,0000,0000,0,1642,0000,0000,0,1557,0000,0000,0,1547,0000,0000,0,1558,0000,0000
"Butte, CA",06007,0,15,0000,0000,0,8545,0000,0000,0,7753,0000,0000,0,7753,0000,0000,0,7730,0000,0000,0,7546,0000,0000,0,7213,0000,0000,0,6998,0000,0000,0,6828,0000,0000,0,6763,0000,0000
"Calaveras, CA",06009,0,19.1,0000,0000,0,1591,0000,0000,0,1981,0000,0000,0,1981,0000,0000,0,1981,0000,0000,0,1986,0000,0000,0,1953,0000,0000,0,1959,0000,0000,0,2002,0000,0000,0,1995,0000,0000
"Colusa, CA",06011,0,12,0000,0000,0,576,0000,0000,0,542,0000,0000,0,542,0000,0000,0,541,0000,0000,0,546,0000,0000,0,549,0000,0000,0,580,0000,0000,0,595,0000,0000,0,568,0000,0000
"Contra Costa, CA",06013,0,12.2,0000,0000,0,22472,0000,0000,0,26085,0000,0000,0,26085,0000,0000,0,26154,0000,0000,0,26109,0000,0000,0,25820,0000,0000,0,25496,0000,0000,0,25738,0000,0000,0,25839,0000,0000
"Del Norte, CA",06015,0,13.4,0000,0000,0,825,0000,0000,0,875,0000,0000,0,875,0000,0000,0,873,0000,0000,0,908,0000,0000,0,926,0000,0000,0,910,0000,0000,0,891,0000,0000,0,887,0000,0000
"El Dorado, CA",06017,0,12.2,0000,0000,0,4114,0000,0000,0,5092,0000,0000,0,5092,0000,0000,0,5107,0000,0000,0,5070,0000,0000,0,5027,0000,0000,0,4934,0000,0000,0,4954,0000,0000,0,4898,0000,0000
"Fresno, CA",06019,0,9.8,0000,0000,0,17444,0000,0000,0,19813,0000,0000,0,19800,0000,0000,0,19824,0000,0000,0,19722,0000,0000,0,19508,0000,0000,0,19326,0000,0000,0,19417,0000,0000,0,19198,0000,0000
"Glenn, CA",06021,0,12.5,0000,0000,0,875,0000,0000,0,900,0000,0000,0,900,0000,0000,0,895,0000,0000,0,869,0000,0000,0,875,0000,0000,0,843,0000,0000,0,814,0000,0000,0,804,0000,0000
"Humboldt, CA",06023,0,13,0000,0000,0,3771,0000,0000,0,3925,0000,0000,0,3925,0000,0000,0,3919,0000,0000,0,3880,0000,0000,0,3891,0000,0000,0,3767,0000,0000,0,3687,0000,0000,0,3647,0000,0000
"Imperial, CA",06025,0,10.5,0000,0000,0,2972,0000,0000,0,4191,0000,0000,0,4191,0000,0000,0,4211,0000,0000,0,4183,0000,0000,0,4158,0000,0000,0,4102,0000,0000,0,4005,0000,0000,0,3810,0000,0000
"Inyo, CA",06027,0,16,0000,0000,0,888,0000,0000,0,898,0000,0000,0,898,0000,0000,0,892,0000,0000,0,865,0000,0000,0,808,0000,0000,0,840,0000,0000,0,792,0000,0000,0,756,0000,0000
"Kern, CA",06029,0,9,0000,0000,0,13823,0000,0000,0,16215,0000,0000,0,16214,0000,0000,0,16256,0000,0000,0,16137,0000,0000,0,16097,0000,0000,0,16309,0000,0000,0,16456,0000,0000,0,16461,0000,0000
"Kings, CA",06031,0,7.7,0000,0000,0,2056,0000,0000,0,2438,0000,0000,0,2438,0000,0000,0,2446,0000,0000,0,2408,0000,0000,0,2439,0000,0000,0,2457,0000,0000,0,2500,0000,0000,0,2500,0000,0000
"Lake, CA",06033,0,16.7,0000,0000,0,3304,0000,0000,0,2993,0000,0000,0,2993,0000,0000,0,2971,0000,0000,0,2851,0000,0000,0,2778,0000,0000,0,2681,0000,0000,0,2609,0000,0000,0,2491,0000,0000
"Lassen, CA",06035,0,9,0000,0000,0,758,0000,0000,0,807,0000,0000,0,807,0000,0000,0,804,0000,0000,0,796,0000,0000,0,787,0000,0000,0,762,0000,0000,0,753,0000,0000,0,715,0000,0000
"Los Angeles, CA",06037,0,10.6,0000,0000,0,217819,0000,0000,0,234657,0000,0000,0,234658,0000,0000,0,234990,0000,0000,0,234392,0000,0000,0,232953,0000,0000,0,230956,0000,0000,0,229704,0000,0000,0,229431,0000,0000
"Madera, CA",06039,0,10.4,0000,0000,0,2657,0000,0000,0,3607,0000,0000,0,3607,0000,0000,0,3616,0000,0000,0,3705,0000,0000,0,3776,0000,0000,0,3809,0000,0000,0,3782,0000,0000,0,3747,0000,0000
"Marin, CA",06041,0,16.2,0000,0000,0,7142,0000,0000,0,7954,0000,0000,0,7954,0000,0000,0,7960,0000,0000,0,7862,0000,0000,0,7858,0000,0000,0,7869,0000,0000,0,7750,0000,0000,0,7797,0000,0000
"Mariposa, CA",06043,0,19.6,0000,0000,0,724,0000,0000,0,806,0000,0000,0,806,0000,0000,0,804,0000,0000,0,774,0000,0000,0,750,0000,0000,0,772,0000,0000,0,769,0000,0000,0,774,0000,0000
"Mendocino, CA",06045,0,15.4,0000,0000,0,2830,0000,0000,0,2926,0000,0000,0,2926,0000,0000,0,2915,0000,0000,0,2874,0000,0000,0,2739,0000,0000,0,2735,0000,0000,0,2609,0000,0000,0,2595,0000,0000
"Merced, CA",06047,0,9.9,0000,0000,0,4376,0000,0000,0,5079,0000,0000,0,5092,0000,0000,0,5105,0000,0000,0,5174,0000,0000,0,5200,0000,0000,0,5230,0000,0000,0,5266,0000,0000,0,5419,0000,0000
"Modoc, CA",06049,0,19.8,0000,0000,0,422,0000,0000,0,397,0000,0000,0,397,0000,0000,0,397,0000,0000,0,414,0000,0000,0,411,0000,0000,0,423,0000,0000,0,427,0000,0000,0,433,0000,0000
"Mono, CA",06051,0,14.4,0000,0000,0,167,0000,0000,0,280,0000,0000,0,280,0000,0000,0,283,0000,0000,0,278,0000,0000,0,282,0000,0000,0,278,0000,0000,0,259,0000,0000,0,285,0000,0000
"Monterey, CA",06053,0,10.3,0000,0000,0,8848,0000,0000,0,10354,0000,0000,0,10354,0000,0000,0,10355,0000,0000,0,10472,0000,0000,0,10230,0000,0000,0,9889,0000,0000,0,9632,0000,0000,0,9352,0000,0000
"Napa, CA",06055,0,14.8,0000,0000,0,4532,0000,0000,0,4195,0000,0000,0,4195,0000,0000,0,4191,0000,0000,0,4180,0000,0000,0,4120,0000,0000,0,4117,0000,0000,0,4106,0000,0000,0,4144,0000,0000
"Nevada, CA",06057,0,18.6,0000,0000,0,3978,0000,0000,0,4126,0000,0000,0,4126,0000,0000,0,4121,0000,0000,0,4037,0000,0000,0,3933,0000,0000,0,3850,0000,0000,0,3758,0000,0000,0,3751,0000,0000
"Orange, CA",06059,0,11.5,0000,0000,0,54151,0000,0000,0,69545,0000,0000,0,69545,0000,0000,0,69898,0000,0000,0,70906,0000,0000,0,71306,0000,0000,0,71780,0000,0000,0,71856,0000,0000,0,72512,0000,0000
"Placer, CA",06061,0,15.7,0000,0000,0,5314,0000,0000,0,8057,0000,0000,0,8057,0000,0000,0,8167,0000,0000,0,8680,0000,0000,0,9173,0000,0000,0,9899,0000,0000,0,10367,0000,0000,0,11035,0000,0000
"Plumas, CA",06063,0,21.3,0000,0000,0,924,0000,0000,0,1038,0000,0000,0,1038,0000,0000,0,1037,0000,0000,0,1026,0000,0000,0,984,0000,0000,0,983,0000,0000,0,947,0000,0000,0,940,0000,0000
"Riverside, CA",06065,0,11.5,0000,0000,0,41549,0000,0000,0,50845,0000,0000,0,50845,0000,0000,0,51097,0000,0000,0,51458,0000,0000,0,51748,0000,0000,0,52270,0000,0000,0,52756,0000,0000,0,53321,0000,0000
"Sacramento, CA",06067,0,11.3,0000,0000,0,28934,0000,0000,0,33785,0000,0000,0,33785,0000,0000,0,33894,0000,0000,0,34143,0000,0000,0,34204,0000,0000,0,34371,0000,0000,0,34183,0000,0000,0,34458,0000,0000
"San Benito, CA",06069,0,9.3,0000,0000,0,945,0000,0000,0,1084,0000,0000,0,1084,0000,0000,0,1084,0000,0000,0,1074,0000,0000,0,1084,0000,0000,0,1106,0000,0000,0,1137,0000,0000,0,1101,0000,0000
"San Bernardino, CA",06071,0,8.6,0000,0000,0,32391,0000,0000,0,37994,0000,0000,0,37994,0000,0000,0,38099,0000,0000,0,38218,0000,0000,0,38239,0000,0000,0,38221,0000,0000,0,38196,0000,0000,0,38688,0000,0000
"San Diego, CA",06073,0,11.4,0000,0000,0,71674,0000,0000,0,78296,0000,0000,0,78296,0000,0000,0,78353,0000,0000,0,77772,0000,0000,0,76917,0000,0000,0,76115,0000,0000,0,75095,0000,0000,0,74364,0000,0000
